beat,district,area_sq_mi,placename,population,type,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
23J40,23,3.03933481,Intercontinental Airport,0,Other,3,1,0,3,3,4,1.3,-100,0,NA,131,NA,NA,NA,NA,NA
23J40,23,3.03933481,Intercontinental Airport,0,Property,4,2,2,1,2,8,2.7,-50,-50,0,-26,NA,NA,NA,NA,NA
23J40,23,3.03933481,Intercontinental Airport,0,Violent,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23J50,23,2.12389492,Intercontinental Airport,0,Other,135,209,266,229,323,610,203.3,97,139.3,21.4,59,NA,NA,NA,NA,NA
23J50,23,2.12389492,Intercontinental Airport,0,Property,135,71,117,98,138,323,107.7,-13.3,2.2,17.9,28,NA,NA,NA,NA,NA
23J50,23,2.12389492,Intercontinental Airport,0,Violent,20,18,23,23,29,61,20.3,15,45,26.1,43,NA,NA,NA,NA,NA
1A10,1,1.74646692,Downtown Central Business District,17000,Other,1018,1681,2002,1251,1881,4701,1567,96.7,84.8,-6,20,5988.2,9888.2,11776.5,11064.7,9217.6
1A10,1,1.74646692,Downtown Central Business District,17000,Property,1740,1112,1255,1118,1619,4107,1369,-27.9,-7,29,18,10235.3,6541.2,7382.4,9523.5,8052.9
1A10,1,1.74646692,Downtown Central Business District,17000,Violent,851,596,697,481,701,2144,714.7,-18.1,-17.6,0.6,-2,5005.9,3505.9,4100,4123.5,4204.1
1A20,1,2.44133075,"Fourth Ward, Avondale and Westmoreland",27000,Other,817,1350,1515,1025,1504,3682,1227.3,85.4,84.1,-0.7,23,3025.9,5000,5611.1,5570.4,4545.6
1A20,1,2.44133075,"Fourth Ward, Avondale and Westmoreland",27000,Property,2893,2564,2712,1824,2712,8169,2723,-6.3,-6.3,0,-0,10714.8,9496.3,10044.4,10044.4,10085.2
1A20,1,2.44133075,"Fourth Ward, Avondale and Westmoreland",27000,Violent,647,573,704,462,676,1924,641.3,8.8,4.5,-4,5,2396.3,2122.2,2607.4,2503.7,2375.2
1A30,1,2.65916892,"Cherryhurst, Mandell Place and Montrose",27000,Other,622,1075,971,710,1093,2668,889.3,56.1,75.7,12.6,23,2303.7,3981.5,3596.3,4048.1,3293.7
1A30,1,2.65916892,"Cherryhurst, Mandell Place and Montrose",27000,Property,2224,1600,1429,1113,1609,5253,1751,-35.7,-27.7,12.6,-8,8237,5925.9,5292.6,5959.3,6485.2
1A30,1,2.65916892,"Cherryhurst, Mandell Place and Montrose",27000,Violent,388,361,302,218,321,1051,350.3,-22.2,-17.3,6.3,-8,1437,1337,1118.5,1188.9,1297.4
1A40,1,2.45016686,"Tall Timbers, Royden Oaks, River Oaks, Avalon Place and Oak Estates",7000,Other,84,145,159,76,130,388,129.3,89.3,54.8,-18.2,1,1200,2071.4,2271.4,1857.1,1847.1
1A40,1,2.45016686,"Tall Timbers, Royden Oaks, River Oaks, Avalon Place and Oak Estates",7000,Property,193,186,175,123,185,554,184.7,-9.3,-4.1,5.7,0,2757.1,2657.1,2500,2642.9,2638.6
1A40,1,2.45016686,"Tall Timbers, Royden Oaks, River Oaks, Avalon Place and Oak Estates",7000,Violent,30,23,34,19,30,87,29,13.3,0,-11.8,3,428.6,328.6,485.7,428.6,414.3
1A50,1,3.04553452,"Post Oak Park, Afton Oaks, Highland Village, Weslayan, Greenway Plaza and The Compaq Center",26000,Other,622,919,965,638,959,2506,835.3,55.1,54.2,-0.6,15,2392.3,3534.6,3711.5,3688.5,3212.7
1A50,1,3.04553452,"Post Oak Park, Afton Oaks, Highland Village, Weslayan, Greenway Plaza and The Compaq Center",26000,Property,1898,1835,1747,1460,2044,5480,1826.7,-8,7.7,17,12,7300,7057.7,6719.2,7861.5,7025.8
1A50,1,3.04553452,"Post Oak Park, Afton Oaks, Highland Village, Weslayan, Greenway Plaza and The Compaq Center",26000,Violent,284,335,363,227,353,982,327.3,27.8,24.3,-2.8,8,1092.3,1288.5,1396.2,1357.7,1258.8
2A10,2,3.30928608,Irvington and Ryon,18000,Other,746,1124,1081,776,1146,2951,983.7,44.9,53.6,6,16,4144.4,6244.4,6005.6,6366.7,5465
2A10,2,3.30928608,Irvington and Ryon,18000,Property,709,748,710,595,833,2167,722.3,0.1,17.5,17.3,15,3938.9,4155.6,3944.4,4627.8,4012.8
2A10,2,3.30928608,Irvington and Ryon,18000,Violent,743,702,579,365,558,2024,674.7,-22.1,-24.9,-3.6,-17,4127.8,3900,3216.7,3100,3748.3
2A20,2,1.8876461,"Sunset Heights, Brooksmith and Stude",11000,Other,385,491,537,339,508,1413,471,39.5,31.9,-5.4,8,3500,4463.6,4881.8,4618.2,4281.8
2A20,2,1.8876461,"Sunset Heights, Brooksmith and Stude",11000,Property,432,429,453,316,452,1314,438,4.9,4.6,-0.2,3,3927.3,3900,4118.2,4109.1,3981.8
2A20,2,1.8876461,"Sunset Heights, Brooksmith and Stude",11000,Violent,286,309,233,139,229,828,276,-18.5,-19.9,-1.7,-17,2600,2809.1,2118.2,2081.8,2509.1
2A30,2,4.65858171,"Houston Heights, Norhill and Studemont",31000,Other,507,761,764,519,750,2032,677.3,50.7,47.9,-1.8,11,1635.5,2454.8,2464.5,2419.4,2184.8
2A30,2,4.65858171,"Houston Heights, Norhill and Studemont",31000,Property,1611,1164,1278,984,1446,4053,1351,-20.7,-10.2,13.1,7,5196.8,3754.8,4122.6,4664.5,4358.1
2A30,2,4.65858171,"Houston Heights, Norhill and Studemont",31000,Violent,281,243,232,155,240,756,252,-17.4,-14.6,3.4,-5,906.5,783.9,748.4,774.2,812.9
2A40,2,1.60546103,Old Sixth Ward and the First Ward,8000,Other,244,414,447,326,463,1105,368.3,83.2,89.8,3.6,26,3050,5175,5587.5,5787.5,4603.8
2A40,2,1.60546103,Old Sixth Ward and the First Ward,8000,Property,676,659,660,426,661,1995,665,-2.4,-2.2,0.2,-1,8450,8237.5,8250,8262.5,8312.5
2A40,2,1.60546103,Old Sixth Ward and the First Ward,8000,Violent,121,126,128,92,130,375,125,5.8,7.4,1.6,4,1512.5,1575,1600,1625,1562.5
2A50,2,5.4659844,"Memorial Park, West End, Ashbury and Cottage Grove",29000,Other,581,877,1123,812,1198,2581,860.3,93.3,106.2,6.7,39,2003.4,3024.1,3872.4,4131,2966.6
2A50,2,5.4659844,"Memorial Park, West End, Ashbury and Cottage Grove",29000,Property,2052,1682,1690,1280,1941,5424,1808,-17.6,-5.4,14.9,7,7075.9,5800,5827.6,6693.1,6234.5
2A50,2,5.4659844,"Memorial Park, West End, Ashbury and Cottage Grove",29000,Violent,354,307,413,232,370,1074,358,16.7,4.5,-10.4,3,1220.7,1058.6,1424.1,1275.9,1234.5
