Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-01T00:00:00Z,17,Robbery,10H10,"Road, Street, or Sidewalk",200-299,JENKINS,ST,N,1
2015-08-01T00:00:00Z,23,Robbery,10H10,"Road, Street, or Sidewalk",100-199,DELANO,-,-,1
2015-08-03T00:00:00Z,06,Burglary,10H10,Convenience Store,300-399,LOCKWOOD,DR,S,1
2015-08-13T00:00:00Z,18,Theft,10H10,Convenience Store,4500-4599,HARRISBURG,-,-,1
2015-08-17T00:00:00Z,11,Theft,10H10,"Church, Synagogue, or Temple",5100-5199,CANAL,ST,-,1
2015-08-21T00:00:00Z,05,Theft,10H10,Residence or House,100-199,EDGEWOOD,ST,-,1
2015-08-21T00:00:00Z,06,Auto Theft,10H10,Bar or Night Club Parking Lot,3900-3999,CANAL,ST,-,1
2015-08-24T00:00:00Z,09,Theft,10H10,Residence or House,2900-2999,PRESTON,ST,-,1
2015-08-31T00:00:00Z,22,Theft,10H10,Convenience Store,500-599,LOCKWOOD,DR,-,1
2015-08-12T00:00:00Z,19,Theft,10H10,Restaurant or Cafeteria Parking Lot,2800-2899,NAVIGATION,-,-,1
2015-08-13T00:00:00Z,00,Theft,10H10,Apartment Parking Lot,2100-2199,CANAL,ST,-,1
2015-08-28T00:00:00Z,09,Burglary,10H10,Restaurant or Cafeteria,300-399,LOCKWOOD,DR,S,1
2015-08-19T00:00:00Z,17,Burglary,10H10,Residence or House,6200-6299,SHERMAN,-,-,1
2015-08-20T00:00:00Z,07,Theft,10H10,Miscellaneous Business (Non-Specific),300-399,VELASCO,-,-,1
2015-08-20T00:00:00Z,21,Theft,10H10,Restaurant or Cafeteria Parking Lot,2300-2399,CANAL,ST,-,1
2015-08-30T00:00:00Z,15,Theft,10H10,"Other, Unknown, or Not Listed",500-599,NAGLE,-,N,1
2015-08-04T00:00:00Z,14,Theft,10H10,"Road, Street, or Sidewalk",3900-3999,CANAL,ST,-,1
2015-08-06T00:00:00Z,17,Robbery,10H10,Bar or Night Club Parking Lot,300-399,LOCKWOOD,DR,S,1
2015-08-10T00:00:00Z,16,Theft,10H10,Miscellaneous Business (Non-Specific),200-299,DELANO,-,N,1
2015-08-20T00:00:00Z,07,Auto Theft,10H10,Miscellaneous Business (Non-Specific),3200-3299,HARRISBURG,-,-,1
