Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-01-02T00:00:00Z,02,Burglary,10H10,Convenience Store,2400-2499,CANAL,ST,-,1
2014-10-03T00:00:00Z,10,Rape,10H10,,1900-1999,RUNNELS,-,-,1
2015-12-07T00:00:00Z,18,Aggravated Assault,10H10,Residence or House,200-299,GRACE,ST,-,2
2015-12-09T00:00:00Z,08,Theft,10H10,Other Parking Lot,2400-2499,NAVIGATION,-,-,1
2015-12-15T00:00:00Z,11,Theft,10H10,Garage or Carport,200-299,N. EASTWOOD,-,-,1
2015-12-19T00:00:00Z,15,Aggravated Assault,10H10,Residence or House,200-299,JENKINS,ST,N,1
2015-12-24T00:00:00Z,18,Theft,10H10,"Road, Street, or Sidewalk",UNK,SIDNEY,-,-,1
2015-12-27T00:00:00Z,12,Theft,10H10,Driveway,4000-4099,GARROW,-,-,1
2015-06-01T00:00:00Z,10,Theft,10H10,Bank,UNK,EASTWOOD,ST,-,1
2015-12-07T00:00:00Z,18,Theft,10H10,Driveway,4300-4399,WILMER,-,-,1
2015-12-18T00:00:00Z,12,Theft,10H10,Residence or House,3600-3699,ENGELKE,-,-,1
2015-12-20T00:00:00Z,12,Auto Theft,10H10,Apartment Parking Lot,1900-1999,RUNNELS,-,-,1
2015-12-27T00:00:00Z,16,Aggravated Assault,10H10,"Road, Street, or Sidewalk",5400-5499,CANAL,ST,-,1
2015-12-29T00:00:00Z,07,Theft,10H10,Driveway,100-199,YORK,-,-,1
2015-12-08T00:00:00Z,22,Robbery,10H10,"Road, Street, or Sidewalk",4400-4499,BRADY,ST,-,1
2015-12-15T00:00:00Z,10,Theft,10H10,Apartment,2100-2199,CANAL,ST,-,1
2015-12-16T00:00:00Z,11,Auto Theft,10H10,Apartment Parking Lot,3900-3999,ROTMAN,-,-,1
2015-12-17T00:00:00Z,13,Theft,10H10,Residence or House,200-299,EVERTON,ST,-,1
2015-12-17T00:00:00Z,18,Robbery,10H10,"Road, Street, or Sidewalk",300-399,ALTIC,ST,-,1
2015-12-21T00:00:00Z,03,Aggravated Assault,10H10,"Road, Street, or Sidewalk",1900-1999,RUNNELS,-,-,1
2015-12-23T00:00:00Z,07,Burglary,10H10,Commercial Building,200-299,NAGLE,-,-,1
2015-12-27T00:00:00Z,23,Burglary,10H10,Residence or House,UNK,NORWOOD,-,-,1
2015-12-14T00:00:00Z,08,Theft,10H10,"Road, Street, or Sidewalk",300-399,JENSEN,DR,S,1
2015-12-14T00:00:00Z,21,Theft,10H10,Residence or House,100-199,RILEY,LN,-,1
2015-12-15T00:00:00Z,22,Theft,10H10,"Road, Street, or Sidewalk",3000-3099,CANAL,ST,-,1
2015-12-23T00:00:00Z,09,Auto Theft,10H10,Other Parking Lot,5500-5599,HARRISBURG,-,-,1
2015-09-15T00:00:00Z,10,Robbery,10H10,Middle School,4400-4499,NAVIGATION,-,-,1
2015-11-30T00:00:00Z,06,Auto Theft,10H10,Other Parking Lot,5200-5299,TEXAS,ST,-,1
2015-12-01T00:00:00Z,21,Burglary,10H10,Residence or House,4200-4299,BERING,-,-,1
2015-12-14T00:00:00Z,11,Robbery,10H10,Car Wash,4400-4499,CANAL,ST,-,1
2015-12-26T00:00:00Z,03,Theft,10H10,"Other, Unknown, or Not Listed",UNK,CANAL,ST,-,1
2015-11-07T00:00:00Z,11,Theft,10H10,Apartment,UNK,NORWOOD,-,-,1
2015-12-17T00:00:00Z,16,Burglary,10H10,Residence or House,3900-3999,LOVEJOY,ST,-,1
2015-12-01T00:00:00Z,17,Theft,10H10,Drug Store or Medical Supply,4500-4599,HARRISBURG,-,-,1
2015-12-27T00:00:00Z,14,Auto Theft,10H10,Apartment Parking Lot,4000-4099,GARROW,-,-,1
2015-12-01T00:00:00Z,22,Robbery,10H10,Residence or House,4200-4299,BERING,-,-,1
2015-12-02T00:00:00Z,07,Theft,10H10,Apartment Parking Lot,300-399,JENSEN,DR,S,1
2015-12-09T00:00:00Z,15,Theft,10H10,Light Rail Platform,3500-3599,HARRISBURG,-,-,1
2015-12-10T00:00:00Z,12,Theft,10H10,Convenience Store Parking Lot,2000-2099,RUNNELS,-,-,1
2015-12-24T00:00:00Z,11,Theft,10H10,Driveway,3800-3899,FOX,ST,-,1
2015-12-23T00:00:00Z,19,Burglary,10H20,Residence or House,4400-4499,LEELAND,-,-,1
2015-12-18T00:00:00Z,08,Auto Theft,10H20,"Road, Street, or Sidewalk",5000-5099,LINDSAY,-,-,1
2015-12-26T00:00:00Z,11,Theft,10H20,Apartment Parking Lot,5000-5099,PEASE,-,-,1
2015-12-02T00:00:00Z,06,Theft,10H20,Apartment,1200-1299,SAINT JOSEPH,-,-,1
2015-12-07T00:00:00Z,09,Burglary,10H20,Miscellaneous Business (Non-Specific),4800-4899,GULF,FWY,-,1
2015-12-30T00:00:00Z,13,Burglary,10H20,Residence or House,4500-4599,PARK,DR,-,1
2015-12-15T00:00:00Z,22,Auto Theft,10H20,"Road, Street, or Sidewalk",1800-1899,HUSSION,-,-,1
2015-12-14T00:00:00Z,12,Burglary,10H20,Residence or House,5200-5299,CLAY,-,-,1
2015-12-29T00:00:00Z,09,Theft,10H20,Grocery Store or Supermarket,4100-4199,POLK,-,-,1
2015-12-23T00:00:00Z,12,Theft,10H20,"Road, Street, or Sidewalk",4200-4299,WALKER,ST,-,1
2015-12-02T00:00:00Z,23,Theft,10H20,Convenience Store,4900-4999,POLK,-,-,1
2015-12-04T00:00:00Z,13,Theft,10H20,Residence or House,1300-1399,PEARSON,-,-,1
2015-12-07T00:00:00Z,10,Theft,10H20,Residence or House,1200-1299,LAWSON,-,-,1
2015-12-20T00:00:00Z,11,Theft,10H20,Apartment,5100-5199,BELL,ST,-,1
2015-12-16T00:00:00Z,16,Auto Theft,10H20,Park and Ride Terminal,1200-1299,MUNGER,ST,-,2
2015-12-17T00:00:00Z,18,Theft,10H20,Apartment,5100-5199,BELL,ST,-,1
2015-12-28T00:00:00Z,21,Theft,10H20,Residence or House,4300-4399,DALLAS,ST,-,1
2015-12-23T00:00:00Z,19,Burglary,10H20,Residence or House,1400-1499,GUSTAV,-,-,1
2015-12-11T00:00:00Z,18,Theft,10H20,Restaurant or Cafeteria Parking Lot,2100-2199,TELEPHONE,-,-,1
2015-12-07T00:00:00Z,05,Auto Theft,10H20,Residence or House,4100-4199,RUSK,ST,-,1
2015-12-26T00:00:00Z,07,Theft,10H20,Driveway,1200-1299,LAWSON,-,-,1
2015-12-04T00:00:00Z,18,Theft,10H20,Apartment,5000-5099,JEFFERSON,ST,-,1
2015-12-07T00:00:00Z,08,Theft,10H30,"Gym, Recreat, Club House, Indoor Pool, Spa",1300-1399,PALMER,ST,-,1
2015-12-10T00:00:00Z,20,Theft,10H30,"Road, Street, or Sidewalk",1200-1299,NAGLE,-,-,1
2013-04-28T00:00:00Z,01,Rape,10H30,Residence or House,1800-1899,NAPOLEON,-,-,1
2015-12-14T00:00:00Z,22,Theft,10H30,Commercial Parking Lot or Garage,2200-2299,WALKER,ST,-,1
2015-12-14T00:00:00Z,09,Theft,10H30,"Road, Street, or Sidewalk",1000-1099,LIVE OAK,-,-,1
2015-12-12T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,BELL,ST,-,1
2015-12-06T00:00:00Z,15,Aggravated Assault,10H30,"Other, Unknown, or Not Listed",2000-2099,CONGRESS,-,-,1
2015-12-05T00:00:00Z,00,Theft,10H30,Other Parking Lot,1000-1099,SAINT EMANUEL,ST,-,1
2015-12-19T00:00:00Z,12,Auto Theft,10H30,Restaurant or Cafeteria Parking Lot,2000-2099,JEFFERSON,ST,-,1
2015-12-13T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",1200-1299,HUTCHINS,-,-,1
2015-12-31T00:00:00Z,12,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,LEELAND,-,-,1
2015-12-12T00:00:00Z,13,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,RUSK,ST,-,1
2015-12-12T00:00:00Z,14,Theft,10H30,Convenience Store Parking Lot,1600-1699,DOWLING,ST,-,1
2015-12-10T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,CONGRESS,-,-,1
2015-12-22T00:00:00Z,10,Theft,10H30,Other Parking Lot,2300-2399,MCKINNEY,ST,-,1
2015-12-22T00:00:00Z,08,Theft,10H30,Apartment Parking Lot,2200-2299,DALLAS,ST,-,1
2015-12-19T00:00:00Z,17,Theft,10H30,Bar or Night Club Parking Lot,2200-2299,DALLAS,ST,-,1
2015-12-15T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",3100-3199,DALLAS,ST,-,1
2015-12-13T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",1300-1399,DOWLING,ST,-,1
2015-12-26T00:00:00Z,23,Robbery,10H30,"Road, Street, or Sidewalk",900-999,BASTROP,ST,-,1
2015-12-30T00:00:00Z,02,Theft,10H30,,800-899,SAINT EMANUEL,ST,-,1
2015-12-28T00:00:00Z,23,Theft,10H30,Bar or Night Club Parking Lot,800-899,SAINT EMANUEL,ST,-,1
2015-12-26T00:00:00Z,22,Theft,10H30,Restaurant or Cafeteria Parking Lot,2000-2099,COMMERCE,ST,-,1
2015-12-16T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,WALKER,ST,-,1
2015-12-15T00:00:00Z,14,Theft,10H30,"Other, Unknown, or Not Listed",2000-2099,MCKINNEY,ST,-,1
2015-12-21T00:00:00Z,00,Theft,10H30,Light Rail (Metro Rail) Vehicle,1600-1699,SCOTT,ST,-,1
2015-12-21T00:00:00Z,22,Theft,10H30,Bar or Night Club Parking Lot,800-899,ST EMANUEL,-,-,1
2015-12-22T00:00:00Z,21,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,WALKER,ST,-,1
2015-12-22T00:00:00Z,23,Theft,10H30,Other Parking Lot,2200-2299,DALLAS,ST,-,1
2015-12-25T00:00:00Z,12,Aggravated Assault,10H30,"Road, Street, or Sidewalk",1700-1799,LIVE OAK,-,-,1
2015-11-11T00:00:00Z,16,Theft,10H30,Apartment Parking Lot,2900-2999,DALLAS,ST,-,1
2015-12-04T00:00:00Z,00,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,MCKINNEY,ST,-,1
2015-12-09T00:00:00Z,00,Theft,10H30,Other Parking Lot,900-999,SAINT EMANUEL,ST,-,1
2015-12-05T00:00:00Z,09,Theft,10H30,Residence or House,2400-2499,WALKER,ST,-,1
2015-12-06T00:00:00Z,20,Theft,10H30,Bar or Night Club,800-899,SAINT EMANUEL,ST,-,1
2015-12-02T00:00:00Z,06,Theft,10H30,Residence or House,1200-1299,SAMPSON,-,-,1
2015-09-26T00:00:00Z,10,Theft,10H30,Light Rail Platform,2400-2499,TEXAS,ST,-,1
2008-03-22T00:00:00Z,15,Rape,10H30,,400-499,DOWLING,ST,-,1
2015-12-30T00:00:00Z,20,Theft,10H30,Bar or Night Club Parking Lot,800-899,SAINT EMANUEL,ST,-,1
2015-12-16T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,LEELAND,-,-,1
2015-12-19T00:00:00Z,13,Theft,10H30,Service or Gas Station,1700-1799,DOWLING,ST,-,1
2015-12-20T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",900-999,HUTCHINS,-,-,1
2015-12-04T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,LEELAND,-,-,1
