Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-18T00:00:00Z,18,Aggravated Assault,10H10,Residence or House,6300-6399,BRADY,ST,-,1
2016-12-19T00:00:00Z,09,Theft,10H10,Residence or House,4900-4999,BRADY,ST,-,1
2016-12-19T00:00:00Z,16,Theft,10H10,"Road, Street, or Sidewalk",100-199,YORK,ST,N,1
2016-12-20T00:00:00Z,08,Theft,10H10,Commercial Parking Lot or Garage,2400-2499,COMMERCE,ST,-,1
2016-12-20T00:00:00Z,15,Robbery,10H10,"Road, Street, or Sidewalk",3500-3599,CANAL,ST,-,1
2016-12-21T00:00:00Z,07,Theft,10H10,Garage or Carport,2100-2199,RUNNELS,-,-,1
2016-12-21T00:00:00Z,10,Theft,10H10,Commercial Parking Lot or Garage,2100-2199,RUNNELS,-,-,1
2016-12-21T00:00:00Z,10,Theft,10H10,Garage or Carport,2100-2199,RUNNELS,-,-,1
2016-12-21T00:00:00Z,10,Theft,10H10,Apartment Parking Lot,2500-2599,GARROW,-,-,1
2016-12-21T00:00:00Z,12,Theft,10H10,Other Parking Lot,300-399,ENNIS,ST,N,1
2016-12-22T00:00:00Z,09,Theft,10H10,Commercial Parking Lot or Garage,UNK,CANAL,ST,-,1
2016-12-22T00:00:00Z,10,Theft,10H10,Apartment Parking Lot,2100-2199,RUNNELS,-,-,1
2016-12-22T00:00:00Z,14,Theft,10H10,"Road, Street, or Sidewalk",2500-2599,GARROW,-,-,1
2016-12-22T00:00:00Z,16,Aggravated Assault,10H10,"Road, Street, or Sidewalk",100-199,EDGEWOOD,ST,N,2
2016-12-23T00:00:00Z,10,Theft,10H10,"Road, Street, or Sidewalk",3000-3099,CANAL,ST,-,1
2016-12-23T00:00:00Z,18,Theft,10H10,"Other, Unknown, or Not Listed",1900-1999,RUNNELS,-,-,1
2016-12-24T00:00:00Z,18,Theft,10H10,Convenience Store,3700-3799,HARRISBURG,BLVD,-,1
2016-12-26T00:00:00Z,10,Burglary,10H10,Auto Repair,3900-3999,CANAL,ST,-,1
2016-12-26T00:00:00Z,10,Theft,10H10,Residence or House,1900-1999,RUNNELS,-,-,1
2016-12-27T00:00:00Z,12,Auto Theft,10H10,Garage or Carport,2100-2199,RUNNELS,-,-,1
2016-12-27T00:00:00Z,15,Aggravated Assault,10H10,Other Parking Lot,600-699,YORK,ST,N,1
2016-12-28T00:00:00Z,03,Burglary,10H10,"Laundry, Dry Cleaners, Washaterias",5400-5499,HARRISBURG,BLVD,-,1
2016-12-28T00:00:00Z,07,Theft,10H10,Apartment Parking Lot,2100-2199,RUNNELS,-,-,1
2016-12-28T00:00:00Z,20,Aggravated Assault,10H10,Residence or House,100-199,MAPLEWOOD,CT,N,1
