offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
Aggravated Assault,13A,14734,19356,19134,17626,16750,5049,16345,72866,18216.5,-13.5,-15.6,-2.4,-10.3,639.8,840.5,830.9,765.4,727.4,709.8,791
All other larceny,23H,18522,17834,16821,18045,18662,5811,18309,71362,17840.5,4.6,2.7,-1.9,2.6,804.3,774.4,730.4,783.6,810.4,795,774.7
All other offenses,90Z,0,13686,14854,15063,16640,5186,16116,60243,15060.8,21.6,17.8,-3.1,7,0,594.3,645,654.1,722.6,699.8,654
Animal Cruelty,720,330,310,542,487,506,146,470,1845,461.2,63.2,51.6,-7.1,1.9,14.3,13.5,23.5,21.1,22,20.4,20
Arson,200,497,532,462,448,374,80,289,1816,454,-29.7,-45.7,-22.7,-36.3,21.6,23.1,20.1,19.5,16.2,12.5,19.7
Assisting or promoting prostitution,40B,69,53,35,20,26,5,26,134,33.5,-50.9,-50.9,0,-22.4,3,2.3,1.5,0.9,1.1,1.1,1.5
Bad checks,90A,0,100,20,16,10,6,12,146,36.5,-90,-88,20,-67.1,0,4.3,0.9,0.7,0.4,0.5,1.6
Betting/wagering,39A,11,5,2,1,9,0,4,17,4.2,80,-20,-55.6,-4.8,0.5,0.2,0.1,0,0.4,0.2,0.2
Bribery,510,9,16,7,6,9,5,12,38,9.5,-43.8,-25,33.3,26.3,0.4,0.7,0.3,0.3,0.4,0.5,0.4
"Burglary, Breaking and Entering",220,16901,15373,13910,14063,13389,4107,12658,56735,14183.8,-12.9,-17.7,-5.5,-10.8,733.9,667.6,604,610.7,581.4,549.7,615.9
"Counterfeiting, forgery",250,2865,2093,2496,2937,3258,821,3006,10784,2696,55.7,43.6,-7.7,11.5,124.4,90.9,108.4,127.5,141.5,130.5,117.1
"Credit card, ATM fraud",26B,3927,2343,1925,2083,2095,640,2036,8446,2111.5,-10.6,-13.1,-2.8,-3.6,170.5,101.7,83.6,90.5,91,88.4,91.7
"Curfew, loitering, vagrancy violations",90B,0,46,49,44,32,9,27,171,42.8,-30.4,-41.3,-15.6,-36.9,0,2,2.1,1.9,1.4,1.2,1.9
"Destruction, damage, vandalism",290,21637,23315,22597,20620,21379,6848,21465,87911,21977.8,-8.3,-7.9,0.4,-2.3,939.6,1012.4,981.3,895.4,928.4,932.1,954.4
Disorderly conduct,90C,0,2050,2526,2421,2896,965,2828,9893,2473.2,41.3,38,-2.3,14.3,0,89,109.7,105.1,125.8,122.8,107.4
Driving under the influence,90D,0,7508,7503,5903,5721,1941,5795,26635,6658.8,-23.8,-22.8,1.3,-13,0,326,325.8,256.3,248.4,251.6,289.2
Drug equipment violations,35B,1190,1205,1306,1422,1067,566,1280,5000,1250,-11.5,6.2,20,2.4,51.7,52.3,56.7,61.7,46.3,55.6,54.3
"Drug, narcotic violations",35A,9032,7759,8050,7870,7255,2513,6920,30934,7733.5,-6.5,-10.8,-4.6,-10.5,392.2,336.9,349.6,341.7,315,300.5,335.8
Drunkenness,90E,0,880,392,189,63,32,52,1524,381,-92.8,-94.1,-17.5,-86.4,0,38.2,17,8.2,2.7,2.3,16.5
Embezzlement,270,550,325,245,266,298,53,255,1134,283.5,-8.3,-21.5,-14.4,-10.1,23.9,14.1,10.6,11.6,12.9,11.1,12.3
"Extortion, Blackmail",210,184,194,211,279,294,68,264,978,244.5,51.5,36.1,-10.2,8,8,8.4,9.2,12.1,12.8,11.5,10.6
"False pretenses, swindle",26A,3059,2225,2272,2465,2331,570,2029,9293,2323.2,4.8,-8.8,-13,-12.7,132.8,96.6,98.7,107,101.2,88.1,100.9
"Family offenses, no violence",90F,0,565,540,543,541,202,570,2189,547.2,-4.2,0.9,5.4,4.2,0,24.5,23.4,23.6,23.5,24.8,23.8
Forcible fondling,11D,587,520,540,498,623,195,562,2181,545.2,19.8,8.1,-9.8,3.1,25.5,22.6,23.4,21.6,27.1,24.4,23.7
Forcible rape,11A,787,696,664,619,722,249,744,2701,675.2,3.7,6.9,3,10.2,34.2,30.2,28.8,26.9,31.4,32.3,29.3
Forcible sodomy,11B,455,421,488,426,603,217,600,1938,484.5,43.2,42.5,-0.5,23.8,19.8,18.3,21.2,18.5,26.2,26.1,21
From coin-operated machine or device,23E,180,226,108,93,68,6,40,495,123.8,-69.9,-82.3,-41.2,-67.7,7.8,9.8,4.7,4,3,1.7,5.4
Gambling equipment violations,39C,16,15,28,25,9,0,4,77,19.2,-40,-73.3,-55.6,-79.2,0.7,0.7,1.2,1.1,0.4,0.2,0.8
Hacking/Computer Invasion,26G,96,100,108,160,149,27,112,517,129.2,49,12,-24.8,-13.3,4.2,4.3,4.7,6.9,6.5,4.9,5.6
Human Trafficking/Commercial Sex Act,64A,96,98,86,58,63,25,64,305,76.2,-35.7,-34.7,1.6,-16,4.2,4.3,3.7,2.5,2.7,2.8,3.3
Human Trafficking/Involuntary Servitude,64B,2,3,2,7,2,2,2,14,3.5,-33.3,-33.3,0,-42.9,0.1,0.1,0.1,0.3,0.1,0.1,0.2
Identify theft,26F,2652,2543,3382,3000,3256,776,2732,12181,3045.2,28,7.4,-16.1,-10.3,115.2,110.4,146.9,130.3,141.4,118.6,132.2
Impersonation,26C,485,94,98,102,83,31,81,377,94.2,-11.7,-13.8,-2.4,-14,21.1,4.1,4.3,4.4,3.6,3.5,4.1
Incest,36A,0,3,1,0,7,2,8,11,2.8,133.3,166.7,14.3,185.7,0,0.1,0,0,0.3,0.3,0.1
Intimidation,13C,15734,20249,21435,20602,20953,6348,20152,83239,20809.8,3.5,-0.5,-3.8,-3.2,683.2,879.3,930.8,894.6,909.9,875.1,903.6
Justifiable homicide,09C,0,1,1,7,19,3,16,28,7,1800,1500,-15.8,128.6,0,0,0,0.3,0.8,0.7,0.3
"Kidnapping, abduction",100,231,265,227,382,387,86,340,1261,315.2,46,28.3,-12.1,7.9,10,11.5,9.9,16.6,16.8,14.8,13.7
Liquor law violations,90G,0,64,94,171,131,38,129,460,115,104.7,101.6,-1.5,12.2,0,2.8,4.1,7.4,5.7,5.6,5
