category_name,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years,previous_year,as_of_date
Arson,497,532,462,448,374,80,289,1816,454,-29.7,-45.7,-22.7,-36.3,21.6,23.1,20.1,19.5,16.2,12.5,19.7,374,2024-04-30
Assault,61469,68638,67305,64269,64033,19732,62594,264245,66061.2,-6.7,-8.8,-2.2,-5.2,2669.2,2980.5,2922.6,2790.8,2780.6,2718.1,2868.6,64033,2024-04-30
Auto Theft,13645,15162,15976,17779,20492,5908,19864,69409,17352.2,35.2,31,-3.1,14.5,592.5,658.4,693.7,772,889.8,862.6,753.5,20492,2024-04-30
Burglary,16901,15373,13910,14063,13389,4107,12658,56735,14183.8,-12.9,-17.7,-5.5,-10.8,733.9,667.6,604,610.7,581.4,549.7,615.9,13389,2024-04-30
Drug Offenses,10222,8964,9356,9292,8322,3079,8200,35934,8983.5,-7.2,-8.5,-1.5,-8.7,443.9,389.3,406.3,403.5,361.4,356.1,390.1,8322,2024-04-30
Kidnapping,231,265,227,382,387,86,340,1261,315.2,46,28.3,-12.1,7.9,10,11.5,9.9,16.6,16.8,14.8,13.7,387,2024-04-30
Murder,280,400,465,429,342,89,324,1636,409,-14.5,-19,-5.3,-20.8,12.2,17.4,20.2,18.6,14.9,14.1,17.8,342,2024-04-30
Other,39626,68211,71298,69822,74041,23050,72125,283372,70843,8.5,5.7,-2.6,1.8,1720.7,2962,3096,3031.9,3215.2,3132,3076.3,74041,2024-04-30
Robbery,9200,8816,7802,7107,6864,2143,6805,30589,7647.2,-22.1,-22.8,-0.9,-11,399.5,382.8,338.8,308.6,298.1,295.5,332.1,6864,2024-04-30
Sexual Assault,1843,1713,1715,1553,1956,662,1909,6937,1734.2,14.2,11.4,-2.4,10.1,80,74.4,74.5,67.4,84.9,82.9,75.3,1956,2024-04-30
Theft,73177,68759,67089,73111,72193,22269,70122,281152,70288,5,2,-2.9,-0.2,3177.6,2985.8,2913.3,3174.8,3134.9,3045,3052.2,72193,2024-04-30
