USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
124548722,2022-09-14,15,13C,Intimidation,1,10H40,Convenience Store,3100-3199,MAIN,ST,,HOUSTON,77004,NA,NA
122767122,2022-09-10,23,13B,Simple assault,1,02A10,"Bar, Nightclub",2600-2699,MAIN,ST,N,HOUSTON,77009,NA,NA
120329622,2022-09-06,00,13C,Intimidation,1,12D70,"Residence, Home (Includes Apartment)",19100-19199,GLENWEST,DR,,HOUSTON,77546,NA,NA
122281822,2022-09-09,14,13C,Intimidation,1,12D60,"Parking Lot, Garage",1300-1399,"NASA",PKWY,,HOUSTON,77058,NA,NA
120826722,2022-09-06,23,13C,Intimidation,1,12D60,"Residence, Home (Includes Apartment)",800-899,SILVERPINES,RD,,HOUSTON,77062,NA,NA
122516622,2022-09-10,14,13A,Aggravated Assault,1,12D70,"Parking Lot, Garage",100-199,EL DORADO,BLVD,,HOUSTON,77598,NA,NA
123697322,2022-09-12,22,13B,Simple assault,1,12D70,"Grocery, Supermarket",100-199,EL DORADO,BLVD,W,HOUSTON,77546,NA,NA
120999922,2022-09-07,10,13C,Intimidation,1,12D70,"Residence, Home (Includes Apartment)",400-499,BUOY,RD,,HOUSTON,77598,NA,NA
123013722,2022-09-11,15,13B,Simple assault,1,12D70,"Parking Lot, Garage",15900-15999,GALVESTON,RD,,HOUSTON,77598,NA,NA
120663222,2022-09-06,16,13A,Aggravated Assault,1,12D70,"Residence, Home (Includes Apartment)",15800-15899,GALVESTON,RD,,HOUSTON,77598,NA,NA
121715622,2022-09-08,18,13A,Aggravated Assault,1,12D60,"Highway, Road, Street, Alley",1000-1099,SEAFOAM,RD,,HOUSTON,77062,NA,NA
123243722,2022-09-12,01,13B,Simple assault,1,12D60,"Residence, Home (Includes Apartment)",16300-16399,EL CAMINO REAL,,,HOUSTON,77062,NA,NA
121563122,2022-09-08,01,13A,Aggravated Assault,1,12D60,"Residence, Home (Includes Apartment)",16200-16299,EL CAMINO REAL,,,HOUSTON,77062,NA,NA
123173222,2022-09-11,20,13C,Intimidation,1,12D70,"Residence, Home (Includes Apartment)",500-599,TRESVANT,DR,,HOUSTON,77598,NA,NA
121251922,2022-09-07,04,11A,Forcible rape,1,16E40,"Residence, Home (Includes Apartment)",17300-17399,EDGEHAVEN,DR,,HOUSTON,77489,NA,NA
122098122,2022-09-09,15,13C,Intimidation,1,12D60,"Residence, Home (Includes Apartment)",1500-1599,BAY AREA,BLVD,,HOUSTON,77058,NA,NA
