beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
1A10,1,1.74646692,Downtown Central Business District,17359,"Murder, non-negligent",09A,2,2,3,1,3,7,2.3,50,50,0,30,11.5,11.5,17.3,17.3,13.2
1A20,1,2.44133075,"Fourth Ward, Avondale and Westmoreland",27449,"Murder, non-negligent",09A,2,3,4,2,4,9,3,100,100,0,33,7.3,10.9,14.6,14.6,10.9
1A30,1,2.65916892,"Cherryhurst, Mandell Place and Montrose",26972,"Murder, non-negligent",09A,0,3,1,1,2,4,1.3,NA,NA,100,54,0,11.1,3.7,7.4,4.8
1A40,1,2.45016686,"Tall Timbers, Royden Oaks, River Oaks, Avalon Place and Oak Estates",6765,"Murder, non-negligent",09A,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,14.8,14.8,4.4
1A50,1,3.04553452,"Post Oak Park, Afton Oaks, Highland Village, Weslayan, Greenway Plaza and The Compaq Center",26355,"Murder, non-negligent",09A,0,0,5,3,7,5,1.7,NA,NA,40,312,0,0,19,26.6,6.5
2A10,2,3.30928608,Irvington and Ryon,18357,"Murder, non-negligent",09A,6,4,3,2,3,13,4.3,-50,-50,0,-30,32.7,21.8,16.3,16.3,23.4
2A20,2,1.8876461,"Sunset Heights, Brooksmith and Stude",10730,"Murder, non-negligent",09A,0,2,1,2,3,3,1,NA,NA,200,200,0,18.6,9.3,28,9.3
2A30,2,4.65858171,"Houston Heights, Norhill and Studemont",30794,"Murder, non-negligent",09A,0,0,2,1,3,2,0.7,NA,NA,50,329,0,0,6.5,9.7,2.3
2A40,2,1.60546103,Old Sixth Ward and the First Ward,7770,"Murder, non-negligent",09A,1,1,0,1,1,2,0.7,-100,0,NA,43,12.9,12.9,0,12.9,9
2A50,2,5.4659844,"Memorial Park, West End, Ashbury and Cottage Grove",28700,"Murder, non-negligent",09A,1,0,5,0,3,6,2,400,200,-40,50,3.5,0,17.4,10.5,7
2A60,2,4.67447346,"Westport, Holly Park, Lazy Brook, Citadel, Shady Acres and Timbergrove",21326,"Murder, non-negligent",09A,2,1,0,0,0,3,1,-100,-100,NA,-100,9.4,4.7,0,0,4.7
3B10,3,6.82068773,"Northwest Mall, Brookhollow, White Oak Acres, Oak Forest and Langwood",33931,"Murder, non-negligent",09A,4,2,10,1,7,16,5.3,150,75,-30,32,11.8,5.9,29.5,20.6,15.6
3B30,3,5.310372,"White Oak Acres, Brook Hollow, Oak Forest, Garden Oaks and Shepherd Park Plaza",23113,"Murder, non-negligent",09A,0,3,2,3,3,5,1.7,NA,NA,50,76,0,13,8.7,13,7.4
3B40,3,3.40013561,"Independence Heights, Melrose and Graceland",13257,"Murder, non-negligent",09A,5,6,8,1,3,19,6.3,60,-40,-62.5,-52,37.7,45.3,60.3,22.6,47.5
3B50,3,3.85259517,"Northline Mall, Stratton Place, Oakwood, Colonial Gardens, Lindale and Junction City",19512,"Murder, non-negligent",09A,1,3,8,3,8,12,4,700,700,0,100,5.1,15.4,41,41,20.5
5F10,5,3.25978513,Afton Village and Pine Terrace,13902,"Murder, non-negligent",09A,0,0,4,0,3,4,1.3,NA,NA,-25,131,0,0,28.8,21.6,9.4
